sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
XRCC6_01	XRCC6	163	383	218	22	11	0	267
TAS2R16_02	TAS2R16	230	447	279	1021	276	2098	288
CUBN_01	CUBN	175	280	276	41	331	111	332
TRIM68_02	TRIM68	221	383	166	897	321	1859	380
LRFN2_01	LRFN2	419	510	213	322	141	906	393
CEACAM1_02	CEACAM1	309	354	332	118	68	7	321
ANXA4_03	ANXA4	217	161	235	153	22	7	404
FERMT2_03	FERMT2	247	355	230	460	283	1026	255
NRG1_02	NRG1	232	336	466	88	22	2	294
CASP8_01	CASP8	303	216	308	874	305	866	341
LAG3_03	LAG3	138	228	221	149	97	103	266
CELF3_02	CELF3	109	71	282	238	69	0	286
KCNK2_02	KCNK2	128	273	141	125	64	8	374
GFRA4_01	GFRA4	259	476	164	185	43	3	370
SLC11A2_04	SLC11A2	371	370	228	344	139	71	303
IL1RAPL1_01	IL1RAPL1	235	332	224	929	549	599	321
LRFN5_04	LRFN5	270	205	274	33	44	94	317
AMBP_04	AMBP	270	391	113	1693	1868	54	272
FZD3_02	FZD3	462	205	544	566	298	145	287
CUBN_03	CUBN	87	351	43	379	76	30	277
PIK3R2_02	PIK3R2	145	303	276	102	54	39	302
NRP1_02	NRP1	137	121	391	289	79	179	316
E2F1_03	E2F1	391	576	391	557	99	1342	409
CHN1_01	CHN1	336	258	504	126	65	44	317
WDFY2_04	WDFY2	235	318	451	1166	843	674	310
EIF4A2_02	EIF4A2	149	277	299	387	194	14	270
CAV3_03	CAV3	165	183	202	18	1	0	255
TGFBR3_04	TGFBR3	245	342	219	1361	770	2784	340
PSMA7_01	PSMA7	136	174	131	101	56	33	315
IL15_03	IL15	220	335	196	95	45	4	297
RBM23_03	RBM23	99	364	53	227	65	1918	303
CD4_C4	CD4	223	302	109	230	102	42	358
HTR1F_01	HTR1F	232	260	212	548	359	668	374
LIG4_02	LIG4	152	449	367	334	2044	347	350
TERC_03	TERC	151	572	48	20	3	0	296
TAP2_02	TAP2	196	318	307	100	121	0	242
CD4_C1	CD4	325	299	331	472	184	729	296
PTPRT_04	PTPRT	245	780	174	425	423	58	337
SELENOM_03	SELM	259	436	205	551	252	946	343
ANK3_03	ANK3	223	304	138	122	34	12	275
XPA_01	XPA	284	399	345	15	38	8	375
ZNF208_03	ZNF208	218	382	229	206	206	41	348
GPA33_02	GPA33	348	222	158	28	40	63	326
GZMK_01	GZMK	261	259	226	466	52	9	339
BEX2_03	BEX2	247	450	107	260	212	90	251
PRF1_02	PRF1	194	331	194	330	82	109	321
NPTX2_02	NPTX2	309	405	330	788	285	414	355
PLBD2_01	PLBD2	138	422	233	556	218	139	266
ANXA4_01	ANXA4	264	266	321	537	337	53	348
ASAH1_04	ASAH1	107	228	124	295	370	93	246
GZMB_02	GZMB	108	279	125	53	143	337	260
RTP2_01	RTP2	279	463	289	705	307	1293	367
HSD17B11_01	HSD17B11	132	363	263	70	16	0	275
ACHE_04	ACHE	204	233	97	84	26	79	281
F2_03	F2	161	341	193	401	119	116	309
LEP_04	LEP	338	1404	329	232	114	57	297
TRIM68_01	TRIM68	451	264	213	135	77	109	220
SELP_02	SELP	156	256	38	592	293	303	253
MYBL2_01	MYBL2	132	320	443	590	200	111	343
PPARG_02	PPARG	182	353	297	269	99	14	341
LRFN5_01	LRFN5	276	392	1260	400	28	34	303
GPR107_01	GPR107	171	234	113	167	16	1	286
HERC6_02	HERC6	290	275	329	9	11	8	322
SELP_03	SELP	64	190	83	1547	909	168	304
IGF1R_01	IGF1R	134	190	502	283	275	312	264
SLC34A1_02	SLC34A1	191	371	123	812	541	760	284
BPNT2_01	BPNT2	326	352	538	184	310	59	307
RUBCNL_02	KIAA0226L	359	480	262	354	30	4	272
CCL5_01	CCL5	116	261	104	6	53	1	319
LY6D_03	LY6D	233	468	396	185	57	425	308
CD8A_02	CD8A	145	364	342	228	217	257	332
CASD1_02	CASD1	396	262	153	120	216	121	298
THY1_02	THY1	131	190	81	429	64	4	324
SSR2_01	SSR2	130	367	198	162	161	250	340
ACVR1B_03	ACVR1B	169	265	262	61	11	16	367
OSTM1_01	OSTM1	119	396	222	823	239	1611	266
TNFSF4_03	TNFSF4	345	538	369	822	87	1351	356
DNMT3B_01	DNMT3B	224	363	257	190	275	738	365
CHRNA4_04	CHRNA4	138	302	41	135	180	96	283
CCDC80_01	CCDC80	208	144	372	111	78	181	322
MRC1_03	MRC1	217	312	373	495	29	13	345
DNMT3B_03	DNMT3B	294	272	342	41	54	11	309
PSMC5_03	PSMC5	276	324	154	648	37	617	317
ACHE_02	ACHE	215	397	136	53	44	12	349
CD3E_01	CD3E	472	641	348	51	114	8	244
RAB27A_01	RAB27A	213	159	462	110	9	52	297
IGFBP6_02	IGFBP6	198	412	153	229	73	10	289
ADAM15_04	ADAM15	153	332	195	209	284	17	283
GZMK_02	GZMK	235	226	454	599	165	225	341
FYN_03	FYN	117	345	375	66	25	32	324
Non_Targeting_Human_CRko_0088	NT_88	233	503	317	573	232	308	383
DCLRE1C_02	DCLRE1C	250	344	104	186	349	125	280
P2RX5_03	P2RX5	314	471	133	253	77	3144	302
GIMAP7_01	GIMAP7	152	204	248	89	85	3	293
SLA2_03	SLA2	395	440	110	68	50	12	363
CD40_03	CD40	255	254	186	61	191	32	331
DNAI2_04	DNAI2	155	179	181	110	150	5	315
CLSTN2_02	CLSTN2	363	473	281	143	3	29	306
GLRA1_02	GLRA1	366	553	284	738	770	3779	333
SEMA7A_04	SEMA7A	278	420	130	91	194	52	343
IL1RAP_02	IL1RAP	168	341	92	27	27	3	291
GHRHR_02	GHRHR	363	334	498	628	312	414	412
MED11_04	MED11	398	409	489	152	211	48	311
MAN2A2_03	MAN2A2	254	280	288	29	36	0	366
NGFR_03	NGFR	166	260	487	586	178	2671	301
TGFB3_04	TGFB3	96	296	126	177	156	4	278
CXCR4_04	CXCR4	247	315	236	98	70	25	366
PLAAT3_03	PLA2G16	228	248	443	531	672	1171	294
ROS1_04	ROS1	181	264	95	107	22	29	258
CFTR_01	CFTR	195	650	239	338	90	763	294
NOTCH3_01	NOTCH3	211	273	299	48	123	1354	307
SLC7A11_02	SLC7A11	65	348	58	554	219	28	334
TGFB3_02	TGFB3	294	398	353	293	232	29	342
IFNLR1_02	IFNLR1	104	395	159	71	177	91	325
BACE2_02	BACE2	198	354	157	1314	798	742	326
CD109_02	CD109	148	196	187	379	110	22	248
LRFN5_03	LRFN5	188	209	267	340	43	11	270
NUP210_04	NUP210	116	198	112	20	5	2	370
FUCA2_03	FUCA2	161	206	81	317	132	9	307
SETD2_02	SETD2	172	552	166	10	1	0	383
CXCR1_03	CXCR1	383	904	326	318	295	501	304
CD82_04	CD82	163	402	325	6	0	0	267
ARSA_03	ARSA	141	211	197	108	7	17	286
RELB_03	RELB	156	580	134	200	378	1865	336
IL17RA_02	IL17RA	296	233	295	41	25	1	417
PAM_03	PAM	132	274	94	94	14	4	334
IDE_03	IDE	148	381	136	447	83	35	312
F3_03	F3	194	236	187	199	34	129	310
CXCR4_01	CXCR4	260	393	425	484	118	323	346
MAP2K5_02	MAP2K5	116	182	81	253	58	164	289
CLN5_03	CLN5	299	509	293	533	38	54	341
CD82_01	CD82	275	191	338	217	90	657	312
CAV3_02	CAV3	291	392	218	349	185	124	368
HLA-DMA_04	HLA-DMA	376	744	121	156	98	79	316
R3HDM1_01	R3HDM1	179	187	204	404	114	2	287
SUPT3H_03	SUPT3H	145	113	134	10	39	0	305
FNIP2_01	FNIP2	84	275	139	1590	1765	234	369
SUMF1_02	SUMF1	202	170	373	174	197	28	306
GHRHR_01	GHRHR	304	254	447	1250	352	794	328
CD109_03	CD109	234	244	270	524	384	218	229
RAB11FIP3_02	RAB11FIP3	169	138	189	147	30	978	355
EZR_04	EZR	330	357	368	376	177	89	287
PSTPIP1_03	PSTPIP1	250	254	423	259	106	45	296
FAS_04	FAS	271	247	220	1365	331	1535	270
MFAP4_01	MFAP4	164	326	244	202	62	388	384
TLE4_02	TLE4	123	105	84	642	496	1253	149
SLC1A3_03	SLC1A3	238	326	233	27	15	14	260
IFNG_03	IFNG	196	394	174	1127	218	658	340
PSTPIP1_04	PSTPIP1	238	187	132	123	13	3	330
ANLN_01	ANLN	121	302	175	126	51	0	314
EPOR_04	EPOR	101	99	191	479	135	33	346
FCRL6_01	FCRL6	232	461	221	653	369	412	326
KRT9_04	KRT9	163	203	182	703	326	34	315
IL3RA_03	IL3RA	206	347	240	291	81	645	298
IL21_03	IL21	187	583	155	95	14	0	234
CYSLTR1_03	CYSLTR1	130	217	133	416	314	655	342
LTB_01	LTB	52	54	99	26	46	57	311
CD93_01	CD93	117	140	104	182	32	3	270
CLSTN2_03	CLSTN2	177	479	167	80	129	0	256
CCL5_03	CCL5	152	277	208	544	185	2439	319
MICB_02	MICB	191	528	254	235	501	437	356
HSP90AA1_01	HSP90AA1	129	166	195	160	97	7	321
CD82_02	CD82	277	392	261	172	6	9	356
RSPO2_04	RSPO2	254	424	462	96	35	35	255
AIMP1_01	AIMP1	101	369	54	32	28	927	287
TPT1_01	TPT1	176	317	167	23	35	7	319
GFRA1_03	GFRA1	365	420	435	477	140	376	323
H1-0_04	H1F0	190	222	220	191	251	627	329
IL32_04	IL32	70	220	78	282	93	9	283
FAP_02	FAP	329	642	344	333	207	164	349
TFRC_01	TFRC	182	270	107	347	386	56	290
STAT5B_04	STAT5B	242	216	369	329	149	813	319
WNT4_02	WNT4	182	401	271	372	498	240	375
CNPY3_04	CNPY3	243	223	279	54	9	10	342
PLCG1_01	PLCG1	179	213	647	1977	328	32	348
ABCA1_02	ABCA1	242	310	147	523	531	496	371
TMC1_02	TMC1	218	240	385	290	49	18	266
TNR_03	TNR	250	737	230	118	19	21	353
NLGN3_04	NLGN3	263	204	262	190	35	72	285
ATP1B3_03	ATP1B3	105	127	166	15	0	8	281
MXRA8_04	MXRA8	280	271	291	81	3	418	338
TYMS_04	TYMS	123	147	189	955	79	72	261
C1QTNF6_03	C1QTNF6	265	284	227	176	1	0	314
DEFB112_03	DEFB112	173	468	56	212	57	344	205
FZD10_03	FZD10	244	327	467	1692	735	421	343
PTMS_04	PTMS	331	313	91	68	24	2	270
CD34_01	CD34	182	167	209	335	112	2	293
RELA_03	RELA	161	311	167	875	245	3304	338
SYNE2_04	SYNE2	284	290	211	737	113	20	296
CD3G_02	CD3G	192	303	181	121	75	35	318
CD160_02	CD160	157	346	399	276	550	707	275
SIRPG_03	SIRPG	132	237	314	402	246	369	312
PNRC1_02	PNRC1	216	293	77	15	51	232	308
APP_04	APP	192	290	218	145	79	14	353
FLT3_03	FLT3	275	302	207	1058	315	360	330
LDLR_03	LDLR	279	221	262	554	418	341	293
CCRL2_04	CCRL2	257	237	56	174	35	335	261
CD19_03	CD19	131	200	83	146	163	52	283
IL32_02	IL32	238	200	275	24	7	26	325
TPT1_03	TPT1	163	137	507	516	354	57	316
MEFV_04	MEFV	173	275	348	93	44	154	289
LRFN4_03	LRFN4	421	321	366	515	106	30	383
SEMA4A_04	SEMA4A	226	325	219	22	17	82	258
Non_Targeting_Human_CRko_0068	NT_68	179	458	141	52	4	93	275
GOLM2_04	GOLM2	129	204	206	44	4	18	252
TPP2_02	TPP2	178	412	191	268	148	10	298
ULBP2_04	ULBP2	91	79	149	223	73	7	283
CHST12_01	CHST12	395	507	257	67	169	19	370
PHEX_01	PHEX	264	468	204	868	330	191	328
TMEM8B_02	TMEM8B	306	824	422	503	89	698	418
KISS1R_04	KISS1R	70	242	267	357	157	227	346
IL21R_01	IL21R	188	200	386	128	0	103	326
SSH1_02	SSH1	452	491	379	197	119	116	290
C1QTNF6_01	C1QTNF6	130	86	193	225	113	133	260
HNRNPK_01	HNRNPK	210	268	310	487	34	53	311
CHRNB2_02	CHRNB2	269	442	136	138	144	253	344
ACY3_02	ACY3	321	893	294	251	75	21	381
HOPX_02	HOPX	213	338	167	80	9	21	323
BTK_01	BTK	175	164	99	339	147	170	300
PSEN1_04	PSEN1	191	297	156	44	74	5	303
HSPA2_04	HSPA2	97	179	76	30	4	17	254
CCM2L_01	C20orf160	181	165	191	337	85	2	293
CHST12_04	CHST12	190	241	512	138	46	4	309
IL1RL1_03	IL1RL1	103	169	117	29	46	52	260
DGCR2_03	DGCR2	334	290	379	3	4	0	284
VAMP1_02	VAMP1	138	474	124	264	14	41	267
EDEM1_01	EDEM1	144	233	163	86	71	0	298
CD79A_01	CD79A	301	256	393	408	115	242	352
FUT7_03	FUT7	341	218	247	19	4	5	372
ITGB2_03	ITGB2	227	1085	213	879	109	290	328
ITIH1_04	ITIH1	353	520	136	413	44	56	329
SLC1A3_02	SLC1A3	265	254	247	343	86	22	333
HLA-DQB1_04	HLA-DQB1	104	544	52	191	257	347	297
EIF3E_04	EIF3E	207	132	143	41	231	14	273
THY1_01	THY1	133	154	211	1686	69	9	262
SLC46A1_02	SLC46A1	162	275	143	128	42	1149	319
CST7_02	CST7	229	275	133	5	38	0	321
RASGRP1_04	RASGRP1	198	195	65	164	98	8	230
LRRTM1_03	LRRTM1	187	255	424	412	94	38	279
TNN_03	TNN	250	436	341	198	19	347	356
TIMP2_04	TIMP2	138	276	183	207	159	203	377
SMPD3_02	SMPD3	161	144	386	100	16	2	328
ELAPOR1_02	ELAPOR1	197	244	257	208	96	44	300
LGALS1_01	LGALS1	311	236	365	288	96	1987	340
TXNDC15_04	TXNDC15	222	201	485	62	152	487	337
TAF7_02	TAF7	277	472	458	201	132	131	320
GTF2B_04	GTF2B	244	340	270	375	74	123	267
NCL_02	NCL	363	266	372	126	54	700	277
ADAM15_02	ADAM15	176	449	288	259	158	16	345
ITGAX_01	ITGAX	183	333	160	0	0	31	259
RSPO2_03	RSPO2	129	402	462	94	47	57	319
IL18R1_03	IL18R1	316	425	254	223	80	1803	320
SCARB2_04	SCARB2	186	173	64	88	1	12	339
TIMP1_04	TIMP1	260	467	278	266	121	118	355
CSF2RA_01	CSF2RA	294	347	250	140	150	26	270
CSPG4_03	CSPG4	253	529	229	129	126	76	287
BBS10_04	BBS10	135	402	230	156	33	21	320
INPP5D_02	INPP5D	214	382	226	307	54	195	289
FGB_03	FGB	172	237	144	936	557	399	351
CCR4_03	CCR4	226	154	371	259	416	2885	324
XRCC3_04	XRCC3	282	304	789	14	86	11	336
AMBP_02	AMBP	108	180	284	314	48	85	307
DEFB106B_03	DEFB106B	252	288	378	64	11	18	305
GNS_02	GNS	311	353	273	417	135	232	354
PNMA3_04	PNMA3	267	329	265	241	52	21	362
VIPR1_02	VIPR1	312	446	377	825	636	313	308
MAPK3_01	MAPK3	142	87	86	145	65	68	258
ZNF514_01	ZNF514	181	308	159	926	209	844	274
TEKT5_01	TEKT5	80	384	270	67	22	7	337
SNHG32_01	C6orf48	169	156	156	137	43	0	244
PLAAT3_02	PLA2G16	183	515	281	212	217	369	335
CEACAM1_04	CEACAM1	281	276	369	314	132	176	295
HSPA2_03	HSPA2	259	514	201	4	1	0	307
IL21R_03	IL21R	146	258	257	516	246	2220	312
GOT2_04	GOT2	337	393	290	191	24	21	338
IL23R_02	IL23R	222	518	310	187	71	19	280
SLC8B1_04	SLC8B1	198	428	230	58	31	22	348
JAK2_01	JAK2	140	337	258	928	319	211	324
CD47_04	CD47	181	164	267	95	43	25	287
ADAMTS7_02	ADAMTS7	175	359	352	17	5	3	324
BTK_04	BTK	222	444	268	36	56	7	323
EPPIN_04	EPPIN	160	299	162	9	8	10	250
APOA1_03	APOA1	242	392	69	28	32	41	281
PSMA3_04	PSMA3	175	351	285	297	180	419	251
SEMA4D_04	SEMA4D	288	223	259	206	163	24	287
F10_03	F10	373	428	162	247	109	55	365
MCAM_01	MCAM	185	226	150	432	128	3910	307
PSMB1_02	PSMB1	191	272	472	50	117	44	306
CD47_02	CD47	116	187	407	540	279	1206	275
PCYOX1_02	PCYOX1	214	317	392	66	110	64	311
PNRC1_03	PNRC1	288	467	461	103	31	30	291
KLRD1_03	KLRD1	298	403	303	256	83	60	308
IRF8_03	IRF8	164	276	180	428	77	15	303
DEFB112_02	DEFB112	530	367	384	189	56	11	259
TAP2_04	TAP2	203	625	307	157	93	27	291
LAYN_04	LAYN	158	188	122	643	551	796	220
AXL_04	AXL	187	314	343	216	127	776	381
ELAPOR1_04	ELAPOR1	253	474	222	11	4	0	262
MASP1_02	MASP1	131	285	200	195	87	200	281
ENPP1_02	ENPP1	182	193	97	92	44	708	323
EFNA5_02	EFNA5	106	708	135	641	295	2319	280
EEF2_02	EEF2	243	381	115	80	177	310	338
TNFRSF13B_04	TNFRSF13B	143	470	213	12	2	0	392
SATB2_02	SATB2	175	448	134	227	289	32	311
ALG10B_04	ALG10B	188	576	290	80	17	0	307
WDR73_02	WDR73	157	393	379	533	272	344	363
PACC1_03	PACC1	289	513	237	118	35	0	302
RAG2_04	RAG2	110	189	357	62	19	27	219
CYBB_03	CYBB	422	340	340	800	549	1074	338
SETD2_01	SETD2	175	152	126	548	192	34	247
ACKR4_02	ACKR4	211	264	120	1719	630	374	326
S1PR4_01	S1PR4	35	89	67	151	60	71	376
TRPM8_03	TRPM8	168	248	154	239	146	228	340
BACE1_02	BACE1	145	448	248	9	320	4	311
CD86_03	CD86	185	195	127	122	90	108	323
C5AR1_02	C5AR1	198	310	91	81	10	2	322
ADGRG1_03	ADGRG1	219	302	278	205	80	12	360
ABCA1_01	ABCA1	330	498	379	174	138	42	294
WRN_02	WRN	284	351	278	392	165	69	314
ITGA5_01	ITGA5	194	266	235	244	101	99	312
RAB27A_04	RAB27A	181	382	129	135	56	20	248
FERMT2_04	FERMT2	336	330	227	1311	245	4	242
SARAF_04	TMEM66	209	472	190	376	147	515	444
TMC1_03	TMC1	288	310	195	90	4	2	314
LST1_03	LST1	157	279	196	393	42	514	268
CCR7_02	CCR7	150	396	89	143	8	2	312
GFRA3_02	GFRA3	263	264	304	1412	220	1431	295
Non_Targeting_Human_CRko_0094	NT_94	183	453	258	14	30	1	328
TLR9_04	TLR9	315	252	288	764	150	20	281
NCL_04	NCL	159	168	109	267	108	101	264
ANGPTL3_03	ANGPTL3	339	525	433	756	255	26	334
MDK_04	MDK	192	189	339	1962	1025	389	364
RIPK2_04	RIPK2	202	458	111	444	79	38	327
GAPDH_02	GAPDH	161	207	295	29	3	0	325
CD19_C3	CD19	222	540	128	144	31	3	395
SAMHD1_03	SAMHD1	244	244	230	206	106	1302	235
PSTPIP1_01	PSTPIP1	688	686	758	736	68	185	387
ITPR1_01	ITPR1	125	297	63	74	176	0	323
PLET1_02	PLET1	330	396	424	62	17	25	268
BAG1_02	BAG1	86	245	72	41	5	878	298
CD86_02	CD86	221	211	198	596	125	24	297
RFT1_04	RFT1	215	412	135	474	33	110	292
SPA17_01	SPA17	294	463	161	96	10	6	277
TMEM154_02	TMEM154	170	248	104	151	33	557	282
EMCN_02	EMCN	164	507	132	1078	199	419	329
RUBCNL_03	KIAA0226L	281	242	130	450	267	175	283
PRKCQ_01	PRKCQ	225	563	190	48	46	0	286
TTC36_01	TTC36	226	233	112	1308	605	326	305
MUC17_02	MUC17	388	897	340	1626	985	1674	380
TCL1A_02	TCL1A	199	556	134	611	185	66	379
GRB2_03	GRB2	66	107	24	9	15	0	208
AIMP1_04	AIMP1	341	735	267	12	55	0	305
ESR1_03	ESR1	330	235	152	110	53	11	331
HDAC1_02	HDAC1	150	216	139	626	153	201	302
WNT7A_02	WNT7A	222	241	191	937	230	46	278
SUMO4_01	SUMO4	297	312	405	60	40	10	325
FBXW11_03	FBXW11	96	210	264	113	18	13	330
CLNK_03	CLNK	130	233	332	270	173	38	239
SMPD3_04	SMPD3	131	228	162	22	23	0	324
HCST_03	HCST	325	622	159	219	157	75	338
RAG1_C1	RAG1	160	91	244	9	51	17	268
ARSB_03	ARSB	165	347	272	8	113	6	331
CISH_03	CISH	416	492	210	303	175	353	312
XRCC3_03	XRCC3	218	302	97	112	64	23	392
DEFB129_04	DEFB129	170	134	109	148	121	638	244
DSCAML1_01	DSCAML1	178	249	265	606	103	217	282
PPFIA2_03	PPFIA2	249	297	222	324	89	14	363
SDC1_02	SDC1	302	401	213	144	300	21	305
FZD6_04	FZD6	191	180	214	508	578	309	232
CST8_03	CST8	510	387	218	3207	779	1227	295
DNAI2_01	DNAI2	140	345	143	706	5	89	311
GGT5_01	GGT5	85	234	122	299	148	7	325
TRIM68_04	TRIM68	298	225	417	453	126	921	336
SCARA5_04	SCARA5	118	318	426	245	37	6	308
S100A10_03	S100A10	241	627	444	95	34	504	321
ALG10B_03	ALG10B	209	280	247	62	9	0	332
CDK2AP2_04	CDK2AP2	95	150	75	65	17	0	287
CTSV_04	CTSV	144	266	64	31	40	5	241
LAMP2_01	LAMP2	102	252	63	357	356	99	295
HHIP_04	HHIP	183	341	194	1578	1423	2606	272
RTP5_03	RTP5	90	223	247	955	19	426	309
IFNGR1_02	IFNGR1	336	640	224	382	93	719	269
EZH2_03	EZH2	101	170	260	146	222	244	259
ALAS1-INTRON_09	NE_29	119	125	110	232	84	1485	301
ITGB8_03	ITGB8	207	220	126	57	70	9	294
CCRL2_03	CCRL2	100	284	70	228	85	84	281
TF_01	TF	163	177	174	80	119	22	355
NUP210_03	NUP210	176	373	189	1028	81	2765	294
SPIRE2_01	SPIRE2	242	639	241	23	7	43	328
TCP11L1_01	TCP11L1	203	231	199	123	37	16	284
IQGAP2_03	IQGAP2	117	307	122	180	110	7	314
HBEGF_03	HBEGF	185	372	237	171	234	13	360
DENND1B_02	DENND1B	296	240	288	940	595	1433	269
NCL_03	NCL	71	267	181	904	440	45	251
ITGB6_02	ITGB6	80	300	105	26	18	9	217
HERPUD1_04	HERPUD1	187	468	173	105	56	3	368
TAF7_03	TAF7	141	139	149	120	51	418	342
Bas_Safe_C3	Bas_Safe	300	478	200	239	76	470	292
IGF1R_03	IGF1R	73	109	79	94	34	12	249
BRCA1_03	BRCA1	108	380	99	217	53	192	268
SDC1_03	SDC1	119	959	120	140	27	19	349
RB1_03	RB1	269	299	280	540	106	10	291
IQCJ-SCHIP1_03	IQCJ-SCHIP1	98	190	247	408	173	726	313
PSEN1_03	PSEN1	180	241	264	790	347	526	281
ALAS1-INTRON_12	NE_32	143	256	134	354	188	42	248
FOXP3_03	FOXP3	242	407	343	16	3	2	302
TMEM87A_03	TMEM87A	275	309	131	353	253	9	312
EPHA2_02	EPHA2	163	330	223	560	59	123	364
RERE_04	RERE	155	220	128	282	129	15	313
PSMC6_04	PSMC6	257	220	274	576	342	26	303
BTK_C3	BTK	227	444	142	96	66	0	289
CSK_03	CSK	219	429	994	408	141	48	346
CD63_01	CD63	124	371	113	45	15	3	358
GLB1_03	GLB1	150	188	273	287	188	17	300
DOCK2_01	DOCK2	97	235	301	11	2	3	294
HYOU1_01	HYOU1	246	189	139	221	16	24	317
TMEM87A_01	TMEM87A	171	184	197	141	45	39	320
ENG_02	ENG	216	383	233	1320	553	110	408
ATP1B1_04	ATP1B1	193	313	205	415	168	234	278
PIGS_02	PIGS	414	514	441	409	189	36	362
IQGAP2_01	IQGAP2	175	183	271	264	192	42	228
DEFB108B_01	DEFB108B	234	303	175	194	58	161	342
ECM1_01	ECM1	236	290	223	36	946	20	433
VDAC2_02	VDAC2	85	200	109	35	24	5	230
MEFV_02	MEFV	170	353	114	457	148	4412	322
JAM2_02	JAM2	140	223	342	85	18	10	313
EMCN_01	EMCN	352	509	285	118	122	5	330
C7orf50_02	C7orf50	208	338	310	449	1227	147	451
FOLH1_02	FOLH1	157	340	235	335	64	97	284
SLC1A5_01	SLC1A5	65	346	14	600	45	41	345
PKN2_02	PKN2	122	304	293	136	36	18	267
CADM1_04	CADM1	282	490	283	178	65	477	346
TASL_01	CXorf21	220	215	332	536	132	10	354
ITGA4_01	ITGA4	177	296	241	10	7	5	308
SFRP1_01	SFRP1	128	287	153	143	74	78	336
ZNF681_01	ZNF681	212	911	239	437	170	256	305
CD200R1_03	CD200R1	83	206	151	6	0	0	283
PLG_04	PLG	270	352	246	187	223	27	294
RPS6KB1_02	RPS6KB1	332	454	239	20	26	3	315
ANGPTL3_02	ANGPTL3	240	662	134	349	172	18	267
IGSF8_03	IGSF8	135	374	81	435	67	13	311
CNFN_03	CNFN	178	229	81	379	2	37	323
HMSD_03	HMSD	308	378	304	192	53	17	334
SLC39A10_03	SLC39A10	161	250	334	182	114	2	287
TPBG_04	TPBG	85	133	124	881	413	334	259
JAM2_01	JAM2	169	213	195	597	86	432	291
ADAM2_01	ADAM2	68	125	211	93	36	2	246
PSMB5_02	PSMB5	196	211	392	134	92	4	319
AIMP1_03	AIMP1	266	360	133	480	213	194	303
ITGA2B_04	ITGA2B	411	253	193	304	98	13	337
RAB7A-INTRON_19	NE_84	240	116	469	10	4	5	253
GGTLC1_03	GGTLC1	330	189	231	174	77	10	284
TMEM87A_02	TMEM87A	169	364	241	352	295	1185	282
CTSC_02	CTSC	214	467	397	1114	535	755	355
PIGS_03	PIGS	73	75	177	13	4	0	326
CBFB_02	CBFB	165	353	203	196	115	448	386
ACKR4_04	ACKR4	176	361	233	174	80	1234	295
ZNF681_04	ZNF681	141	318	131	435	187	155	322
GPI-INTRON_09	NE_59	347	157	375	28	19	20	242
PTPN22_04	PTPN22	221	267	201	235	132	303	263
MICB_04	MICB	107	246	142	904	993	516	266
LDLR_01	LDLR	284	504	272	131	83	123	300
CD53_04	CD53	234	262	223	20	61	6	317
PTGER4_04	PTGER4	220	178	366	147	88	323	364
IL20RB_03	IL20RB	158	346	103	347	77	2	334
MEFV_01	MEFV	267	177	302	195	208	7	322
GIMAP7_02	GIMAP7	229	170	454	252	98	12	283
DENND1B_01	DENND1B	237	705	145	134	56	97	293
CRYGD_02	CRYGD	130	374	60	479	85	4	280
KCNN2_01	KCNN2	162	215	210	523	249	201	301
MELTF_02	MELTF	163	379	313	932	704	425	296
LPAR1_02	LPAR1	436	220	1165	289	75	295	278
MYC_01	MYC	119	125	255	59	6	10	314
NRP1_03	NRP1	245	265	176	224	126	1	263
SPPL3_02	SPPL3	170	492	167	47	536	20	262
TNNI2_02	TNNI2	310	317	360	236	60	135	348
CLEC9A_03	CLEC9A	173	296	154	120	93	334	296
SPAM1_02	SPAM1	322	298	210	354	207	38	295
NCSTN_01	NCSTN	286	478	278	106	208	21	328
RTP5_02	RTP5	204	188	272	50	15	0	272
LAMP1_02	LAMP1	174	393	194	570	306	1310	305
PSMD4_03	PSMD4	167	320	132	85	42	154	309
GLMP_03	GLMP	117	301	133	376	324	88	399
RBCK1_04	RBCK1	223	260	421	588	223	28	298
SSR2_04	SSR2	223	460	118	365	321	678	354
RAG2_01	RAG2	262	380	259	165	22	3	332
CLEC4C_01	CLEC4C	126	203	221	84	64	17	306
CLMP_03	CLMP	188	271	225	475	103	54	312
ZFYVE19_03	ZFYVE19	223	238	351	442	484	594	309
VNN2_02	VNN2	255	646	304	181	75	767	272
MYBL2_03	MYBL2	158	189	267	9	6	0	363
RDX_04	RDX	124	133	153	38	1	1	243
JAML_04	AMICA1	418	199	265	1044	499	4818	277
LTA_01	LTA	487	263	173	19	21	4	304
PLAUR_01	PLAUR	190	299	133	201	101	6	364
APLP2_03	APLP2	146	358	144	828	426	668	316
ICAM3_02	ICAM3	346	497	141	1189	388	90	315
ISLR2_03	ISLR2	198	193	190	41	106	133	316
RGS1_03	RGS1	370	358	390	98	391	4	297
ADAM28_03	ADAM28	318	435	173	389	108	53	274
IL18_03	IL18	220	188	417	395	328	268	250
ARSA_04	ARSA	165	331	190	4	0	0	310
SDK2_03	SDK2	157	443	337	124	10	163	312
CCNH_03	CCNH	141	467	213	81	91	0	308
HSP90AA1_02	HSP90AA1	203	226	151	113	37	3	318
SRSF2_04	SRSF2	52	150	59	273	65	6	309
